timestamp_iso,prueba_id,tipo_pista,contador,estado,posicion_qtr,error_qtr,correccion_pid,vel_izq_pwm,vel_der_pwm,vel_base_pwm,linea_perdida,s0_cal,s1_cal,s2_cal,s3_cal,c0_raw,c1_raw,c2_raw,c3_raw,ip_robot,rssi_dbm,uptime_ms,observaciones
"2026-06-03T19:39:17.350Z","prueba_002","curvas",902,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,117,115,16,"192.168.137.29",-43,454168,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:17.848Z","prueba_002","curvas",903,"detenido",2412,912,70,160,20,90,0,0,6,746,523,8,107,92,8,"192.168.137.29",-49,454669,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:18.354Z","prueba_002","curvas",904,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,115,95,12,"192.168.137.29",-49,455170,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:18.849Z","prueba_002","curvas",905,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,103,95,11,"192.168.137.29",-49,455671,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:19.346Z","prueba_002","curvas",906,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,101,93,10,"192.168.137.29",-49,456172,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:19.847Z","prueba_002","curvas",907,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,104,92,13,"192.168.137.29",-49,456672,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:20.347Z","prueba_002","curvas",908,"detenido",2412,912,70,160,20,90,0,0,6,746,523,4,99,94,10,"192.168.137.29",-49,457172,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:20.848Z","prueba_002","curvas",909,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,103,91,8,"192.168.137.29",-49,457673,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:21.348Z","prueba_002","curvas",910,"detenido",2412,912,70,160,20,90,0,0,6,746,523,13,112,95,13,"192.168.137.29",-48,458173,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:21.849Z","prueba_002","curvas",911,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,99,91,12,"192.168.137.29",-48,458674,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:22.349Z","prueba_002","curvas",912,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,105,90,12,"192.168.137.29",-48,459174,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:22.851Z","prueba_002","curvas",913,"detenido",2412,912,70,160,20,90,0,0,6,746,523,2,107,95,11,"192.168.137.29",-49,459675,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:23.350Z","prueba_002","curvas",914,"detenido",2412,912,70,160,20,90,0,0,6,746,523,0,106,95,15,"192.168.137.29",-48,460175,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:23.851Z","prueba_002","curvas",915,"detenido",2412,912,70,160,20,90,0,0,6,746,523,4,107,93,5,"192.168.137.29",-48,460676,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:24.352Z","prueba_002","curvas",916,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,110,97,13,"192.168.137.29",-48,461176,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:24.853Z","prueba_002","curvas",917,"detenido",2412,912,70,160,20,90,0,0,6,746,523,3,112,94,7,"192.168.137.29",-48,461677,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:25.353Z","prueba_002","curvas",918,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,112,95,13,"192.168.137.29",-49,462177,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:25.854Z","prueba_002","curvas",919,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,105,94,13,"192.168.137.29",-48,462678,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:26.354Z","prueba_002","curvas",920,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,111,93,5,"192.168.137.29",-49,463178,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:26.854Z","prueba_002","curvas",921,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,107,95,11,"192.168.137.29",-49,463678,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:27.354Z","prueba_002","curvas",922,"detenido",2412,912,70,160,20,90,0,0,6,746,523,3,107,97,13,"192.168.137.29",-49,464178,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:27.855Z","prueba_002","curvas",923,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,103,90,12,"192.168.137.29",-48,464679,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:28.356Z","prueba_002","curvas",924,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,106,97,10,"192.168.137.29",-48,465180,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:28.862Z","prueba_002","curvas",925,"detenido",2412,912,70,160,20,90,0,0,6,746,523,5,107,96,12,"192.168.137.29",-48,465680,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:29.357Z","prueba_002","curvas",926,"detenido",2412,912,70,160,20,90,0,0,6,746,523,5,109,97,13,"192.168.137.29",-48,466180,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:29.860Z","prueba_002","curvas",927,"detenido",2412,912,70,160,20,90,0,0,6,746,523,5,109,96,12,"192.168.137.29",-48,466681,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:30.358Z","prueba_002","curvas",928,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,94,97,11,"192.168.137.29",-48,467181,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:30.859Z","prueba_002","curvas",929,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,87,96,13,"192.168.137.29",-48,467682,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:31.361Z","prueba_002","curvas",930,"detenido",2412,912,70,160,20,90,0,0,6,746,523,5,89,96,10,"192.168.137.29",-49,468183,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:31.861Z","prueba_002","curvas",931,"detenido",2412,912,70,160,20,90,0,0,6,746,523,3,91,94,13,"192.168.137.29",-49,468684,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:32.362Z","prueba_002","curvas",932,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,93,93,10,"192.168.137.29",-48,469185,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:32.863Z","prueba_002","curvas",933,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,93,94,10,"192.168.137.29",-48,469686,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:33.365Z","prueba_002","curvas",934,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,90,97,14,"192.168.137.29",-48,470187,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:33.865Z","prueba_002","curvas",935,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,92,95,13,"192.168.137.29",-48,470688,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:34.366Z","prueba_002","curvas",936,"detenido",2412,912,70,160,20,90,0,0,6,746,523,3,92,92,10,"192.168.137.29",-48,471189,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:43.056Z","prueba_002","curvas",937,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,94,95,10,"192.168.137.29",-48,471690,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:43.057Z","prueba_002","curvas",938,"detenido",2412,912,70,160,20,90,0,0,6,746,523,5,90,92,6,"192.168.137.29",-49,472191,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:43.075Z","prueba_002","curvas",939,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,95,91,9,"192.168.137.29",-49,472692,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:43.078Z","prueba_002","curvas",940,"detenido",2412,912,70,160,20,90,0,0,6,746,523,4,96,91,9,"192.168.137.29",-48,473193,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:43.078Z","prueba_002","curvas",941,"detenido",2412,912,70,160,20,90,0,0,6,746,523,8,94,94,11,"192.168.137.29",-49,473693,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:43.079Z","prueba_002","curvas",942,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,93,93,10,"192.168.137.29",-49,474194,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:43.079Z","prueba_002","curvas",943,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,94,96,11,"192.168.137.29",-49,474695,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:43.079Z","prueba_002","curvas",944,"detenido",2412,912,70,160,20,90,0,0,6,746,523,5,89,96,10,"192.168.137.29",-49,475196,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:43.079Z","prueba_002","curvas",945,"detenido",2412,912,70,160,20,90,0,0,6,746,523,5,90,95,13,"192.168.137.29",-48,475697,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:43.079Z","prueba_002","curvas",946,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,88,94,10,"192.168.137.29",-48,476198,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:43.079Z","prueba_002","curvas",947,"detenido",2412,912,70,160,20,90,0,0,6,746,523,3,83,94,5,"192.168.137.29",-48,476699,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:43.080Z","prueba_002","curvas",948,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,97,96,13,"192.168.137.29",-49,477200,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:43.080Z","prueba_002","curvas",949,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,91,93,9,"192.168.137.29",-49,477701,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:43.080Z","prueba_002","curvas",950,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,91,91,11,"192.168.137.29",-49,478202,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:43.080Z","prueba_002","curvas",951,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,92,96,12,"192.168.137.29",-49,478703,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:43.080Z","prueba_002","curvas",952,"detenido",2412,912,70,160,20,90,0,0,6,746,523,5,91,93,13,"192.168.137.29",-49,479204,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:43.080Z","prueba_002","curvas",953,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,93,93,9,"192.168.137.29",-49,479705,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:43.384Z","prueba_002","curvas",954,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,92,93,10,"192.168.137.29",-49,480206,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:43.885Z","prueba_002","curvas",955,"detenido",2412,912,70,160,20,90,0,0,6,746,523,2,92,93,10,"192.168.137.29",-49,480707,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:44.385Z","prueba_002","curvas",956,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,93,92,9,"192.168.137.29",-49,481208,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:44.885Z","prueba_002","curvas",957,"detenido",2412,912,70,160,20,90,0,0,6,746,523,13,92,94,11,"192.168.137.29",-49,481709,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:45.386Z","prueba_002","curvas",958,"detenido",2412,912,70,160,20,90,0,0,6,746,523,12,91,94,10,"192.168.137.29",-49,482210,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:45.885Z","prueba_002","curvas",959,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,87,94,10,"192.168.137.29",-48,482711,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:46.385Z","prueba_002","curvas",960,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,87,93,12,"192.168.137.29",-48,483212,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:46.886Z","prueba_002","curvas",961,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,85,82,13,"192.168.137.29",-48,483713,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:47.388Z","prueba_002","curvas",962,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,82,97,10,"192.168.137.29",-48,484214,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:47.889Z","prueba_002","curvas",963,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,88,96,12,"192.168.137.29",-48,484715,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:48.389Z","prueba_002","curvas",964,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,91,96,13,"192.168.137.29",-48,485216,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:49.497Z","prueba_002","curvas",965,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,91,95,13,"192.168.137.29",-47,485717,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:49.497Z","prueba_002","curvas",966,"detenido",2412,912,70,160,20,90,0,0,6,746,523,4,90,96,9,"192.168.137.29",-48,486217,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:49.895Z","prueba_002","curvas",967,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,91,95,13,"192.168.137.29",-48,486718,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:50.393Z","prueba_002","curvas",968,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,96,94,7,"192.168.137.29",-48,487219,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:51.349Z","prueba_002","curvas",969,"detenido",2412,912,70,160,20,90,0,0,6,746,523,2,90,95,12,"192.168.137.29",-48,487719,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:51.428Z","prueba_002","curvas",970,"detenido",2412,912,70,160,20,90,0,0,6,746,523,2,101,103,10,"192.168.137.29",-48,488220,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:52.138Z","prueba_002","curvas",971,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,82,93,11,"192.168.137.29",-48,488721,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:52.685Z","prueba_002","curvas",972,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,124,100,15,"192.168.137.29",-48,489221,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:52.894Z","prueba_002","curvas",973,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,91,90,10,"192.168.137.29",-48,489720,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:53.396Z","prueba_002","curvas",974,"detenido",2412,912,70,160,20,90,0,0,6,746,523,0,89,93,9,"192.168.137.29",-48,490222,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:53.897Z","prueba_002","curvas",975,"detenido",2412,912,70,160,20,90,0,0,6,746,523,13,89,93,12,"192.168.137.29",-48,490723,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:54.397Z","prueba_002","curvas",976,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,89,93,12,"192.168.137.29",-48,491223,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:54.898Z","prueba_002","curvas",977,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,90,97,14,"192.168.137.29",-48,491724,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:55.398Z","prueba_002","curvas",978,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,84,93,12,"192.168.137.29",-48,492224,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:55.899Z","prueba_002","curvas",979,"detenido",2412,912,70,160,20,90,0,0,6,746,523,11,91,96,9,"192.168.137.29",-48,492725,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:56.399Z","prueba_002","curvas",980,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,96,92,10,"192.168.137.29",-48,493225,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:56.899Z","prueba_002","curvas",981,"detenido",2412,912,70,160,20,90,0,0,6,746,523,7,85,95,10,"192.168.137.29",-48,493725,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:57.399Z","prueba_002","curvas",982,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,91,93,11,"192.168.137.29",-48,494225,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:57.900Z","prueba_002","curvas",983,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,92,93,10,"192.168.137.29",-48,494726,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:58.400Z","prueba_002","curvas",984,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,90,95,11,"192.168.137.29",-48,495226,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:58.901Z","prueba_002","curvas",985,"detenido",2412,912,70,160,20,90,0,0,6,746,523,6,89,94,13,"192.168.137.29",-48,495727,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:59.403Z","prueba_002","curvas",986,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,86,91,9,"192.168.137.29",-48,496227,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:39:59.902Z","prueba_002","curvas",987,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,91,95,10,"192.168.137.29",-48,496728,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:00.402Z","prueba_002","curvas",988,"detenido",2412,912,70,160,20,90,0,0,6,746,523,9,92,92,13,"192.168.137.29",-48,497228,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:00.904Z","prueba_002","curvas",989,"detenido",2412,912,70,160,20,90,0,0,6,746,523,10,86,97,11,"192.168.137.29",-48,497729,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
"2026-06-03T19:40:01.404Z","prueba_002","curvas",990,"detenido",2412,912,70,160,20,90,0,0,6,746,523,8,82,96,11,"192.168.137.29",-48,498229,"Recorrido con curvas para capturar desviaciones izquierda y derecha."
